RESP,ABPmean,ABPsys,ABPdias,SpO2,HR,PULSE,ALARM,Column1
22,71,119,50,0,84,0,TRUE,
22,71,119,49,0,84,0,TRUE,
22,71,120,50,0,78,0,TRUE,
22,71,120,49,0,78,0,TRUE,
22,71,120,50,0,76,0,TRUE,
20,71,120,50,0,76,0,TRUE,
21,71,120,50,0,76,0,TRUE,
21,71,119,50,0,76,0,TRUE,
20,71,120,50,0,84,0,TRUE,
19,71,120,50,0,84,0,TRUE,
18,71,120,49,0,84,0,TRUE,
18,71,120,49,0,84,0,TRUE,
18,71,119,48,0,83,0,TRUE,
18,71,120,48,0,83,0,TRUE,
18,70,119,48,0,87,0,TRUE,
18,70,118,48,0,87,0,TRUE,
18,70,119,48,0,83,0,TRUE,
18,70,119,48,0,83,0,TRUE,
18,70,119,48,0,78,0,TRUE,
17,70,118,46,0,78,0,TRUE,
18,71,117,46,0,78,0,TRUE,
18,70,114,48,0,78,0,TRUE,
21,70,115,48,0,78,0,TRUE,
21,68,114,48,0,78,0,TRUE,
24,66,113,45,0,79,0,TRUE,
24,65,111,43,0,79,0,TRUE,
23,65,111,42,0,79,0,TRUE,
23,66,108,46,0,79,0,TRUE,
27,66,109,46,0,79,0,TRUE,
27,66,109,46,0,79,0,TRUE,
28,66,109,45,0,79,0,TRUE,
28,64,107,44,0,79,0,TRUE,
26,65,107,44,0,79,0,TRUE,
26,65,107,44,0,79,0,TRUE,
26,65,107,44,0,76,0,TRUE,
26,65,107,44,0,76,0,TRUE,
29,66,108,45,0,76,0,TRUE,
29,66,109,45,0,76,0,TRUE,
31,66,110,46,0,80,0,TRUE,
31,69,111,46,0,80,0,TRUE,
31,68,109,48,0,80,0,TRUE,
31,68,110,48,0,79,0,TRUE,
30,68,110,47,0,79,0,TRUE,
30,68,111,47,0,79,0,TRUE,
30,68,110,47,0,79,0,TRUE,
30,68,111,47,0,81,0,TRUE,
29,68,111,47,0,81,0,TRUE,
29,69,111,47,0,78,0,TRUE,
29,69,112,48,0,78,0,TRUE,
28,69,112,48,0,76,0,TRUE,
28,71,113,50,0,76,0,TRUE,
28,71,114,50,0,74,0,TRUE,
26,71,113,50,0,74,0,TRUE,
27,72,114,51,0,73,0,TRUE,
27,72,115,51,0,73,0,TRUE,
27,73,115,51,0,74,0,TRUE,
27,73,116,51,0,74,0,TRUE,
27,73,116,51,0,75,0,TRUE,
27,74,117,52,0,75,0,TRUE,
28,74,117,52,0,73,0,TRUE,
28,75,118,53,0,73,0,TRUE,
27,75,119,53,0,74,0,TRUE,
27,75,119,53,0,74,0,TRUE,
27,75,119,53,0,74,0,TRUE,
30,75,119,53,0,74,0,TRUE,
30,76,120,53,0,74,0,TRUE,
32,76,120,53,0,74,0,TRUE,
32,76,121,53,0,74,0,TRUE,
31,76,121,54,0,74,0,TRUE,
31,77,122,54,0,74,0,TRUE,
31,77,123,54,0,74,0,TRUE,
30,77,122,54,0,74,0,TRUE,
30,77,122,54,0,74,0,TRUE,
30,77,122,54,0,74,0,TRUE,
30,77,123,54,0,74,0,TRUE,
30,76,122,54,0,74,0,TRUE,
31,77,123,54,0,74,0,TRUE,
31,77,123,54,0,74,0,TRUE,
30,77,123,54,0,74,0,TRUE,
30,77,123,54,0,74,0,TRUE,
30,77,124,54,0,74,0,TRUE,
29,77,123,54,0,74,0,TRUE,
29,77,123,54,0,74,0,TRUE,
28,77,123,54,0,74,0,TRUE,
28,76,123,54,0,74,0,TRUE,
29,76,123,54,0,74,0,TRUE,
30,76,123,54,0,74,0,TRUE,
30,76,122,53,0,74,0,TRUE,
30,77,123,54,0,74,0,TRUE,
30,78,124,54,0,74,0,TRUE,
27,77,124,54,0,74,0,TRUE,
29,77,122,53,97,74,0,TRUE,
28,77,123,53,97,74,79,TRUE,
28,76,122,53,97,74,78,TRUE,
28,76,122,53,97,74,78,TRUE,
28,75,121,53,97,74,77,TRUE,
28,76,122,53,97,74,77,TRUE,
29,75,121,52,97,74,77,TRUE,
29,75,121,52,97,75,75,TRUE,
29,76,121,53,97,75,75,TRUE,
29,76,122,53,97,75,74,TRUE,
28,76,123,53,97,75,74,TRUE,
28,76,122,53,97,75,74,TRUE,
27,76,122,53,97,75,74,TRUE,
27,76,122,53,97,74,74,TRUE,
27,76,122,53,97,74,74,TRUE,
27,76,122,53,97,75,74,TRUE,
26,76,122,53,97,75,74,TRUE,
26,76,123,53,97,75,74,TRUE,
26,77,123,53,97,75,74,TRUE,
24,76,123,53,97,75,74,TRUE,
24,76,123,53,97,75,74,TRUE,
24,76,123,53,97,75,74,TRUE,
24,76,123,53,97,75,74,TRUE,
24,76,123,52,97,75,74,TRUE,
24,76,123,52,97,75,74,TRUE,
24,76,123,53,97,75,74,TRUE,
24,77,123,52,97,75,74,TRUE,
24,76,122,53,97,75,74,TRUE,
24,76,122,53,97,74,74,TRUE,
24,76,122,53,97,74,74,TRUE,
23,76,122,53,97,74,76,TRUE,
23,76,122,53,97,74,77,TRUE,
24,76,123,53,97,74,77,TRUE,
24,76,122,53,97,74,77,TRUE,
24,76,123,53,97,74,77,TRUE,
26,76,123,53,97,74,77,TRUE,
26,76,123,53,97,74,77,TRUE,
27,77,124,53,97,74,74,TRUE,
27,77,124,53,97,73,74,TRUE,
26,77,124,53,97,73,74,TRUE,
26,76,123,53,97,75,74,TRUE,
26,76,123,53,97,75,74,TRUE,
26,76,123,53,97,75,74,TRUE,
26,76,124,53,97,75,74,TRUE,
26,76,123,52,97,74,74,TRUE,
26,76,123,52,97,74,74,TRUE,
26,76,123,52,97,74,74,TRUE,
26,76,124,53,97,74,74,TRUE,
26,76,123,53,97,75,74,TRUE,
26,76,123,53,97,75,74,TRUE,
26,76,123,53,97,74,74,TRUE,
26,75,122,52,97,74,74,TRUE,
26,75,121,52,97,74,74,TRUE,
26,75,122,52,97,74,74,TRUE,
27,75,121,52,97,75,74,TRUE,
27,75,121,52,97,75,74,TRUE,
28,75,121,52,97,75,74,TRUE,
28,76,122,52,97,75,74,TRUE,
28,76,122,52,97,74,74,TRUE,
27,75,122,52,97,74,74,TRUE,
27,75,122,52,97,75,74,TRUE,
27,75,121,52,97,75,74,TRUE,
27,75,122,52,97,74,74,TRUE,
27,75,121,52,97,74,74,TRUE,
27,76,122,52,97,75,74,TRUE,
29,76,122,52,97,75,74,TRUE,
30,76,122,53,97,75,74,TRUE,
30,77,123,53,97,75,74,TRUE,
30,77,123,53,97,75,74,TRUE,
29,76,122,53,97,74,74,TRUE,
28,76,122,53,97,74,74,TRUE,
26,79,121,55,97,74,74,TRUE,
26,79,121,58,97,74,74,TRUE,
27,80,124,58,97,75,74,TRUE,
27,79,123,57,97,75,79,TRUE,
27,79,122,56,97,74,90,TRUE,
27,78,122,55,97,74,90,TRUE,
27,78,121,55,97,75,91,TRUE,
27,77,122,55,97,75,91,TRUE,
26,76,121,54,97,74,91,TRUE,
26,76,121,54,97,74,91,TRUE,
27,76,121,53,97,74,75,TRUE,
27,76,121,53,97,74,75,TRUE,
27,76,122,53,97,74,75,TRUE,
26,76,122,53,97,74,75,TRUE,
26,77,122,53,97,75,75,TRUE,
26,77,123,53,97,75,74,TRUE,
25,78,124,54,97,75,74,TRUE,
27,78,124,54,97,75,74,TRUE,
27,77,124,54,97,75,75,TRUE,
26,77,124,54,97,75,75,TRUE,
26,77,124,54,97,76,75,TRUE,
25,78,125,54,97,75,75,TRUE,
25,78,126,54,97,75,75,TRUE,
27,78,125,54,97,75,75,TRUE,
27,78,126,54,97,75,75,TRUE,
28,79,127,54,97,75,75,TRUE,
28,80,128,55,98,75,75,TRUE,
26,80,128,55,98,75,75,TRUE,
26,79,128,55,98,75,75,TRUE,
26,79,128,55,98,75,75,TRUE,
26,79,128,55,98,75,75,TRUE,
26,79,128,55,98,75,75,TRUE,
26,79,128,54,98,75,75,TRUE,
29,79,128,54,98,75,75,TRUE,
29,80,128,54,98,75,75,TRUE,
29,80,129,55,98,75,75,TRUE,
28,79,128,54,98,75,75,TRUE,
28,79,128,54,98,75,75,TRUE,
27,79,128,54,98,75,75,TRUE,
27,79,128,54,98,75,75,TRUE,
27,78,127,54,98,75,75,TRUE,
27,79,127,54,98,75,75,TRUE,
27,78,127,54,98,75,75,TRUE,
27,78,127,54,98,75,75,TRUE,
29,78,127,54,98,75,75,TRUE,
29,78,128,54,98,75,75,TRUE,
27,77,127,53,98,75,75,TRUE,
27,77,126,53,98,78,74,TRUE,
27,76,126,53,98,76,74,TRUE,
27,76,125,52,98,76,70,TRUE,
28,76,125,52,98,76,70,TRUE,
28,76,125,52,98,76,70,TRUE,
29,76,125,53,98,76,70,TRUE,
29,76,125,52,98,76,70,TRUE,
29,77,124,52,98,76,70,TRUE,
29,77,125,53,98,76,73,TRUE,
29,77,126,53,98,73,74,TRUE,
28,77,125,53,98,73,75,TRUE,
28,77,125,53,98,75,75,TRUE,
28,77,125,53,98,75,75,TRUE,
28,77,125,53,98,75,75,TRUE,
28,77,125,53,98,75,75,TRUE,
29,77,125,53,98,75,75,TRUE,
29,77,125,53,98,75,74,TRUE,
29,77,126,53,98,75,74,TRUE,
28,77,126,53,98,75,74,TRUE,
28,77,126,53,97,75,74,TRUE,
28,77,125,53,97,75,74,TRUE,
28,77,125,53,97,75,74,TRUE,
28,77,125,53,97,75,74,TRUE,
28,77,125,53,97,75,74,TRUE,
28,77,125,53,97,75,74,TRUE,
28,77,125,53,97,75,74,TRUE,
29,76,125,53,97,75,74,TRUE,
29,76,125,52,97,75,74,TRUE,
28,76,125,52,97,75,74,TRUE,
28,75,124,52,97,76,74,TRUE,
28,75,124,52,97,76,70,TRUE,
28,75,124,51,97,76,69,TRUE,
28,75,124,52,97,76,69,TRUE,
28,75,123,52,97,76,69,TRUE,
29,75,123,52,97,76,69,TRUE,
29,76,123,52,97,76,69,TRUE,
29,76,123,52,97,76,73,TRUE,
29,76,124,52,97,76,74,TRUE,
29,76,125,53,97,74,74,TRUE,
28,76,124,52,97,74,74,TRUE,
28,76,124,52,97,74,74,TRUE,
27,76,124,52,97,74,74,TRUE,
27,76,124,52,97,75,74,TRUE,
28,76,123,52,97,75,74,TRUE,
28,76,124,52,97,75,74,TRUE,
29,76,124,52,97,75,74,TRUE,
29,76,124,52,97,75,74,TRUE,
28,76,124,52,97,75,74,TRUE,
28,76,123,52,97,75,74,TRUE,
28,76,123,52,97,75,74,TRUE,
27,76,123,52,97,74,74,TRUE,
27,76,124,52,97,74,74,TRUE,
27,75,123,52,97,74,74,TRUE,
28,75,123,52,97,74,74,TRUE,
28,75,123,52,97,74,74,TRUE,
29,75,123,52,97,74,74,TRUE,
29,76,123,52,97,74,74,TRUE,
29,76,124,52,97,74,74,TRUE,
27,76,123,52,97,74,74,TRUE,
27,76,123,52,97,74,74,TRUE,
27,75,124,52,97,74,74,TRUE,
27,75,123,52,97,74,74,TRUE,
27,75,123,52,97,74,74,TRUE,
27,75,122,51,97,74,74,TRUE,
28,75,122,51,97,74,74,TRUE,
28,75,123,52,97,74,74,TRUE,
28,76,123,52,97,74,74,TRUE,
27,75,123,52,97,74,74,TRUE,
27,75,123,52,97,74,74,TRUE,
27,75,123,52,97,74,74,TRUE,
27,74,122,51,97,74,74,TRUE,
27,74,122,51,97,74,73,TRUE,
27,74,122,51,97,74,73,TRUE,
27,74,122,51,97,75,69,TRUE,
27,73,122,50,97,75,69,TRUE,
28,73,121,50,97,75,68,TRUE,
28,73,121,50,97,75,68,TRUE,
28,72,122,50,97,76,64,TRUE,
27,72,121,50,97,76,64,TRUE,
27,72,121,50,97,78,64,TRUE,
27,72,120,49,97,78,64,TRUE,
27,72,120,50,97,75,64,TRUE,
27,73,120,50,97,75,64,TRUE,
27,73,121,50,97,76,64,TRUE,
27,73,120,50,97,76,67,TRUE,
27,74,121,51,97,74,68,TRUE,
27,74,121,51,97,74,72,TRUE,
27,74,121,51,97,75,73,TRUE,
27,74,121,52,97,75,73,TRUE,
27,74,120,51,97,73,73,TRUE,
26,74,120,51,97,73,73,TRUE,
22,74,120,51,97,74,73,TRUE,
22,74,121,51,97,74,73,TRUE,
21,74,120,51,97,74,73,TRUE,
21,74,120,51,97,74,73,TRUE,
21,75,120,52,97,74,73,TRUE,
21,75,121,52,97,74,73,TRUE,
20,75,120,52,97,74,74,TRUE,
19,75,120,52,97,74,74,TRUE,
18,75,120,52,97,74,74,TRUE,
17,75,120,52,97,74,74,TRUE,
16,74,119,52,97,74,74,TRUE,
15,74,119,52,97,74,74,TRUE,
15,74,119,52,97,75,74,TRUE,
15,74,119,52,97,75,74,TRUE,
15,74,119,52,97,74,74,TRUE,
15,74,119,52,97,74,74,TRUE,
15,73,119,52,97,73,75,TRUE,
15,73,118,50,97,73,75,TRUE,
15,73,118,50,97,75,75,TRUE,
15,72,118,50,97,75,70,TRUE,
15,72,118,49,97,75,70,TRUE,
15,71,118,50,97,75,70,TRUE,
15,71,118,49,97,76,69,TRUE,
15,72,118,49,97,78,65,TRUE,
15,71,118,49,97,78,65,TRUE,
15,72,119,49,97,82,65,TRUE,
18,71,118,49,97,82,61,TRUE,
18,71,118,49,97,77,61,TRUE,
18,71,118,49,97,77,61,TRUE,
18,71,119,49,97,78,61,TRUE,
17,71,118,49,97,78,61,TRUE,
17,72,119,50,97,77,61,TRUE,
24,72,119,50,97,77,61,TRUE,
24,73,121,51,97,76,65,TRUE,
24,73,121,51,97,76,67,TRUE,
24,74,121,51,97,72,68,TRUE,
24,74,121,51,97,72,68,TRUE,
24,74,122,51,97,75,72,TRUE,
24,74,122,51,97,75,73,TRUE,
24,74,122,51,97,72,73,TRUE,
24,75,122,52,97,72,73,TRUE,
24,75,122,52,97,74,73,TRUE,
24,75,123,52,97,74,73,TRUE,
22,75,123,52,97,74,73,TRUE,
22,76,124,52,97,74,73,TRUE,
22,76,124,52,97,74,73,TRUE,
22,75,123,52,97,74,74,TRUE,
22,76,124,52,97,74,74,TRUE,
22,75,123,52,97,74,74,TRUE,
22,75,124,52,97,74,74,TRUE,
20,75,123,52,97,74,74,TRUE,
20,76,123,52,97,74,74,TRUE,
21,76,124,52,97,74,73,TRUE,
21,76,124,52,97,74,73,TRUE,
21,76,124,53,97,74,73,TRUE,
20,75,124,52,97,74,73,TRUE,
20,75,124,52,98,74,74,TRUE,
20,74,123,51,98,74,74,TRUE,
20,74,122,51,98,74,74,TRUE,
20,74,122,51,98,76,70,TRUE,
20,74,122,51,98,76,69,TRUE,
20,74,122,51,98,75,69,TRUE,
20,74,122,51,98,75,69,TRUE,
20,75,123,51,98,75,69,TRUE,
20,75,123,51,98,75,69,TRUE,
21,74,122,51,98,75,72,TRUE,
29,74,122,51,98,72,73,TRUE,
32,74,122,51,97,72,74,TRUE,
36,75,122,51,97,72,74,TRUE,
36,74,121,51,97,72,74,TRUE,
36,75,122,51,98,74,73,TRUE,
35,75,122,52,98,74,73,TRUE,
34,75,123,52,98,74,73,TRUE,
33,75,123,52,98,74,74,TRUE,
29,75,122,52,98,75,74,TRUE,
29,75,122,52,98,75,74,TRUE,
29,75,122,52,98,75,74,TRUE,
29,75,122,52,98,75,74,TRUE,
29,75,122,52,98,74,74,TRUE,
29,75,122,52,98,74,74,TRUE,
26,75,122,51,98,74,74,TRUE,
26,75,122,52,98,74,74,TRUE,
27,75,121,51,97,74,73,TRUE,
27,75,122,52,97,74,73,TRUE,
27,75,122,52,97,74,74,TRUE,
24,75,122,52,97,74,74,TRUE,
24,75,122,52,97,74,74,TRUE,
22,75,121,51,97,74,74,TRUE,
22,75,121,51,97,74,74,TRUE,
21,75,121,51,97,74,74,TRUE,
21,75,121,51,97,74,74,TRUE,
20,75,121,51,97,74,74,TRUE,
20,75,121,51,97,74,74,TRUE,
20,75,122,52,97,74,74,TRUE,
23,75,121,51,97,74,74,TRUE,
23,75,121,51,97,74,74,TRUE,
23,75,122,51,97,74,74,TRUE,
23,74,121,51,97,74,74,TRUE,
25,74,121,51,97,74,74,TRUE,
25,74,121,51,97,74,74,TRUE,
25,74,121,51,97,74,74,TRUE,
25,75,121,51,97,74,74,TRUE,
25,75,122,51,97,74,74,TRUE,
25,75,122,51,97,74,74,TRUE,
25,74,121,51,97,74,74,TRUE,
25,74,121,51,97,74,74,TRUE,
25,74,120,51,97,74,74,TRUE,
26,73,120,52,97,74,74,TRUE,
26,73,120,51,97,74,74,TRUE,
26,74,120,51,97,74,74,TRUE,
26,73,120,51,97,74,74,TRUE,
26,74,120,51,97,74,74,TRUE,
26,74,121,51,97,74,74,TRUE,
26,75,121,52,97,74,74,TRUE,
26,75,122,52,97,74,74,TRUE,
26,74,121,52,97,74,74,TRUE,
26,74,121,51,97,74,74,TRUE,
25,74,120,51,97,74,74,TRUE,
25,74,121,51,97,74,74,TRUE,
25,74,121,51,97,74,74,TRUE,
25,74,120,51,97,74,74,TRUE,
26,74,119,50,97,74,74,TRUE,
26,74,119,51,97,74,74,TRUE,
26,74,119,51,97,74,74,TRUE,
26,74,119,51,97,74,74,TRUE,
26,74,119,51,97,74,74,TRUE,
26,74,118,51,97,74,74,TRUE,
26,74,119,51,97,74,74,TRUE,
25,74,118,51,97,74,73,TRUE,
26,75,119,52,97,74,73,TRUE,
21,75,119,52,97,74,73,TRUE,
21,78,121,54,97,74,73,TRUE,
21,78,122,55,97,74,73,TRUE,
21,79,122,56,97,74,73,TRUE,
21,78,122,56,97,74,73,TRUE,
21,78,120,56,97,74,73,TRUE,
20,78,120,56,97,74,73,TRUE,
18,78,119,56,97,74,73,TRUE,
18,78,120,56,97,74,73,TRUE,
18,77,120,56,97,74,73,TRUE,
18,77,120,56,97,74,73,TRUE,
18,77,120,55,97,76,73,TRUE,
18,77,120,55,97,76,73,TRUE,
18,76,120,56,97,77,71,TRUE,
18,76,120,55,97,77,66,TRUE,
15,76,120,55,97,80,66,TRUE,
16,76,120,55,97,79,66,TRUE,
15,76,120,54,97,79,66,TRUE,
14,76,120,55,97,81,63,TRUE,
13,76,120,54,97,81,63,TRUE,
12,79,121,55,97,81,62,TRUE,
15,78,119,58,97,81,62,TRUE,
15,78,120,58,97,81,62,TRUE,
15,78,120,57,97,81,62,TRUE,
14,78,121,58,97,78,63,TRUE,
14,79,122,57,97,78,63,TRUE,
14,79,122,57,97,78,64,TRUE,
14,79,122,57,97,78,64,TRUE,
14,79,123,58,97,76,64,TRUE,
14,80,123,58,97,76,65,TRUE,
14,80,124,58,,,,FALSE,
13,81,125,59,97,80,65,TRUE,
12,81,125,59,97,77,65,TRUE,
11,82,125,59,97,77,66,TRUE,
10,82,126,60,97,78,69,TRUE,
9,82,126,60,97,78,69,TRUE,
8,84,126,60,97,76,69,TRUE,
7,83,124,62,97,76,69,TRUE,
11,83,126,61,97,76,69,TRUE,
11,84,126,61,97,76,69,TRUE,
11,84,126,62,97,76,69,TRUE,
11,84,128,62,97,76,69,TRUE,
11,85,128,62,97,74,69,TRUE,
11,85,129,62,98,74,69,TRUE,
11,85,128,62,98,75,70,TRUE,
11,85,129,62,98,75,70,TRUE,
10,85,129,62,98,75,74,TRUE,
10,85,129,62,98,75,74,TRUE,
10,85,129,62,98,75,74,TRUE,
10,85,129,62,98,75,74,TRUE,
10,86,130,62,98,75,74,TRUE,
10,86,130,62,98,75,74,TRUE,
9,85,130,62,98,75,74,TRUE,
10,85,130,61,98,75,74,TRUE,
12,85,129,61,98,75,75,TRUE,
12,85,129,61,98,75,75,TRUE,
13,84,129,61,98,75,75,TRUE,
12,84,129,61,98,75,75,TRUE,
11,84,128,61,98,75,75,TRUE,
14,83,128,60,98,78,75,TRUE,
22,84,129,60,98,78,74,TRUE,
21,84,129,60,98,76,74,TRUE,
29,83,129,60,98,76,70,TRUE,
29,83,129,60,98,76,70,TRUE,
30,83,129,60,98,76,70,TRUE,
30,82,128,58,98,78,66,TRUE,
37,82,128,59,98,78,66,TRUE,
37,82,128,59,98,79,66,TRUE,
37,81,129,58,98,79,65,TRUE,
32,82,128,58,98,79,65,TRUE,
33,81,127,59,98,79,65,TRUE,
33,81,127,59,98,81,65,TRUE,
30,81,126,59,98,81,65,TRUE,
30,81,127,59,98,79,65,TRUE,
30,81,126,58,98,79,60,TRUE,
28,82,126,59,98,76,60,TRUE,
28,82,127,59,98,76,60,TRUE,
27,82,127,59,98,78,60,TRUE,
29,83,128,60,98,78,61,TRUE,
29,83,127,59,98,75,64,TRUE,
28,84,128,60,98,75,65,TRUE,
27,85,129,61,98,73,65,TRUE,
26,85,129,61,98,73,71,TRUE,
25,85,129,61,98,75,71,TRUE,
24,84,129,61,98,75,71,TRUE,
23,85,130,61,98,75,70,TRUE,
22,84,129,61,98,75,70,TRUE,
21,85,129,61,98,75,73,TRUE,
20,85,130,61,97,75,73,TRUE,
19,85,130,61,97,75,74,TRUE,
18,86,131,62,97,75,74,TRUE,
18,86,131,62,97,75,75,TRUE,
18,85,130,62,98,75,75,TRUE,
18,85,131,62,98,75,75,TRUE,
19,85,130,61,98,75,75,TRUE,
18,85,130,61,98,75,75,TRUE,
19,85,130,61,98,75,75,TRUE,
22,85,130,61,98,75,75,TRUE,
22,85,130,60,98,75,75,TRUE,
22,85,131,61,98,75,74,TRUE,
22,85,131,61,98,75,74,TRUE,
43,85,131,61,98,75,74,TRUE,
43,85,131,61,98,75,74,TRUE,
42,85,130,61,97,75,74,TRUE,
41,85,131,61,97,75,74,TRUE,
36,85,130,60,97,75,74,TRUE,
36,85,130,60,97,75,74,TRUE,
36,85,130,61,97,75,75,TRUE,
32,85,131,61,97,75,75,TRUE,
32,86,131,61,97,75,75,TRUE,
31,86,132,62,97,75,75,TRUE,
30,86,132,62,97,75,75,TRUE,
30,86,132,62,97,76,75,TRUE,
29,86,132,62,97,76,75,TRUE,
29,86,132,62,98,76,75,TRUE,
29,86,132,62,98,76,75,TRUE,
29,86,133,62,98,76,75,TRUE,
29,87,133,62,98,76,75,TRUE,
28,87,134,62,98,76,75,TRUE,
25,87,134,62,98,76,75,TRUE,
25,87,133,62,98,76,75,TRUE,
29,87,133,62,98,76,75,TRUE,
28,87,133,62,98,76,75,TRUE,
32,86,132,62,98,76,75,TRUE,
32,86,131,62,98,76,75,TRUE,
30,85,131,61,98,76,75,TRUE,
31,85,131,61,98,76,75,TRUE,
31,84,130,60,98,76,75,TRUE,
31,84,130,60,98,76,75,TRUE,
31,83,129,59,98,76,75,TRUE,
30,82,127,58,98,76,75,TRUE,
29,81,127,57,98,76,75,TRUE,
24,81,127,57,98,76,75,TRUE,
24,80,126,56,98,76,75,TRUE,
24,79,125,56,97,76,80,TRUE,
24,80,125,56,97,76,80,TRUE,
24,80,125,55,97,76,80,TRUE,
24,80,126,56,97,76,80,TRUE,
24,80,126,56,97,76,80,TRUE,
19,80,126,56,97,76,82,TRUE,
